817, 75, 355, 91, 52, 0, 39
817, 76, 339, 91, 91, 0, 52
817, 77, 0, 39, 91, 0, 52
817, 78, 452, 0, 91, 0, 39
817, 79, 423, 0, 52, 0, 52
817, 80, 436, 0, 52, 0, 0
818, 0, 0, 0, 0, 0, 0
818, 1, 0, 0, 0, 0, 0
818, 2, 39, 452, 0, 417, 0
818, 3, 52, 871, 423, 387, 0
818, 4, 52, 867, 810, 446, 0
818, 5, 39, 861, 879, 0, 0
818, 6, 52, 452, 441, 403, 0
818, 7, 39, 452, 0, 452, 0
818, 8, 52, 0, 0, 826, 0
818, 9, 0, 0, 0, 0, 0
818, 10, 0, 0, 0, 0, 0
818, 11, 339, 39, 0, 411, 39
818, 12, 0, 39, 0, 393, 52
818, 13, 58, 39, 0, 476, 52
818, 14, 29, 65, 0, 0, 39
818, 15, 29, 78, 0, 397, 52
818, 16, 29, 39, 0, 504, 39
818, 17, 368, 0, 0, 491, 52
818, 18, 0, 0, 0, 0, 0
818, 19, 0, 0, 0, 0, 0
818, 20, 0, 0, 0, 405, 378
818, 21, 58, 13, 0, 399, 52
818, 22, 58, 0, 0, 517, 110
818, 23, 58, 26, 0, 0, 68
818, 24, 58, 39, 87, 391, 81
818, 25, 91, 0, 174, 452, 68
818, 26, 0, 0, 0, 491, 0
818, 27, 0, 0, 0, 452, 0
818, 28, 0, 0, 452, 0, 0
818, 29, 29, 0, 452, 475, 378
818, 30, 0, 0, 529, 418, 110
818, 31, 29, 0, 452, 530, 168
818, 32, 0, 0, 452, 0, 39
818, 33, 0, 0, 452, 385, 52
818, 34, 0, 0, 452, 452, 39
818, 35, 39, 0, 452, 491, 0
818, 36, 452, 39, 0, 13, 0
818, 37, 58, 39, 13, 0, 0
818, 38, 77, 39, 0, 392, 413
818, 39, 29, 65, 0, 424, 110
818, 40, 104, 39, 87, 452, 197
818, 41, 0, 39, 0, 0, 39
818, 42, 0, 39, 0, 379, 52
818, 43, 0, 39, 0, 452, 39
818, 44, 0, 0, 0, 491, 39
818, 45, 29, 0, 0, 65, 0
818, 46, 58, 0, 26, 0, 58
818, 47, 0, 105, 0, 386, 384
818, 48, 125, 0, 0, 418, 52
818, 49, 0, 0, 0, 452, 52
818, 50, 13, 43, 0, 0, 39
818, 51, 0, 43, 0, 373, 52
818, 52, 0, 0, 0, 495, 39
818, 53, 0, 0, 0, 491, 0
818, 54, 117, 174, 0, 0, 29
818, 55, 29, 0, 26, 29, 116
818, 56, 0, 0, 0, 380, 390
818, 57, 0, 0, 0, 424, 52
818, 58, 0, 0, 0, 452, 52
818, 59, 77, 0, 0, 0, 52
818, 60, 13, 86, 13, 410, 52
818, 61, 168, 43, 69, 495, 39
818, 62, 56, 0, 69, 491, 0
818, 63, 0, 0, 0, 0, 26
818, 64, 29, 0, 26, 0, 0
818, 65, 0, 0, 0, 374, 396
818, 66, 0, 0, 363, 430, 52
818, 67, 154, 90, 369, 452, 52
818, 68, 13, 0, 517, 77, 116
818, 69, 86, 26, 382, 361, 52
818, 70, 56, 13, 431, 452, 52
818, 71, 39, 0, 395, 452, 13
818, 72, 0, 0, 0, 0, 0
818, 73, 0, 0, 0, 0, 0
818, 74, 368, 52, 0, 0, 39
818, 75, 436, 104, 39, 0, 52
818, 76, 452, 91, 91, 0, 65
818, 77, 77, 52, 104, 0, 116
818, 78, 355, 0, 91, 0, 52
818, 79, 452, 0, 39, 0, 39
818, 80, 452, 0, 39, 0, 0
819, 0, 0, 0, 0, 0, 0
819, 1, 0, 0, 0, 0, 0
819, 2, 39, 334, 0, 374, 0
819, 3, 39, 700, 368, 418, 0
819, 4, 39, 698, 786, 417, 0
819, 5, 52, 698, 780, 0, 0
819, 6, 52, 310, 350, 388, 0
819, 7, 52, 422, 0, 303, 0
819, 8, 52, 0, 0, 833, 0
819, 9, 0, 0, 0, 0, 0
819, 10, 0, 0, 0, 0, 0
819, 11, 452, 39, 0, 380, 39
819, 12, 0, 39, 0, 412, 39
819, 13, 29, 39, 0, 424, 39
819, 14, 58, 52, 0, 0, 52
819, 15, 58, 78, 0, 394, 52
819, 16, 58, 39, 0, 352, 52
819, 17, 423, 0, 0, 449, 52
819, 18, 0, 0, 0, 0, 0
819, 19, 0, 0, 0, 0, 0
819, 20, 0, 0, 0, 386, 491
819, 21, 29, 26, 0, 405, 40
819, 22, 29, 0, 0, 457, 68
819, 23, 29, 13, 0, 0, 110
819, 24, 29, 39, 87, 400, 110
819, 25, 91, 0, 174, 299, 110
819, 26, 0, 0, 0, 443, 0
819, 27, 0, 0, 0, 339, 0
819, 28, 0, 0, 339, 0, 0
819, 29, 48, 0, 339, 406, 491
819, 30, 13, 0, 339, 399, 74
819, 31, 58, 0, 339, 477, 97
819, 32, 0, 0, 339, 0, 52
819, 33, 0, 0, 339, 406, 52
819, 34, 0, 0, 339, 298, 52
819, 35, 52, 0, 339, 437, 0
819, 36, 339, 52, 0, 26, 0
819, 37, 29, 52, 26, 0, 0
819, 38, 13, 65, 0, 399, 533
819, 39, 58, 65, 0, 393, 88
819, 40, 91, 52, 87, 393, 155
819, 41, 0, 52, 0, 0, 52
819, 42, 0, 52, 0, 412, 52
819, 43, 0, 52, 0, 297, 52
819, 44, 0, 0, 0, 431, 52
819, 45, 29, 0, 0, 65, 0
819, 46, 29, 0, 26, 0, 29
819, 47, 0, 0, 0, 405, 485
819, 48, 0, 0, 0, 387, 51
819, 49, 0, 0, 0, 386, 39
819, 50, 13, 43, 0, 0, 52
819, 51, 0, 43, 0, 418, 52
819, 52, 0, 0, 0, 339, 52
819, 53, 0, 0, 0, 425, 0
819, 54, 104, 174, 0, 0, 29
819, 55, 58, 0, 26, 58, 58
819, 56, 0, 0, 0, 411, 479
819, 57, 0, 0, 0, 381, 52
819, 58, 77, 13, 0, 380, 39
819, 59, 13, 0, 77, 13, 65
819, 60, 13, 43, 13, 467, 52
819, 61, 112, 43, 69, 338, 52
819, 62, 56, 0, 56, 419, 0
819, 63, 0, 0, 0, 0, 13
819, 64, 58, 0, 13, 0, 0
819, 65, 0, 0, 0, 417, 473
819, 66, 0, 0, 428, 375, 52
819, 67, 0, 0, 422, 374, 39
819, 68, 0, 0, 415, 13, 52
819, 69, 86, 26, 409, 430, 52
819, 70, 56, 13, 446, 294, 65
819, 71, 39, 0, 396, 374, 13
819, 72, 0, 0, 0, 0, 0
819, 73, 0, 0, 0, 0, 0
819, 74, 423, 52, 0, 0, 39
819, 75, 368, 91, 39, 0, 52
819, 76, 368, 104, 91, 0, 39
819, 77, 13, 52, 91, 0, 52
819, 78, 436, 0, 91, 0, 52
819, 79, 293, 0, 39, 0, 52
819, 80, 368, 0, 52, 0, 0
820, 0, 0, 0, 0, 0, 0
820, 1, 0, 0, 0, 0, 0
820, 2, 52, 344, 0, 418, 0
820, 3, 52, 785, 424, 373, 0
820, 4, 52, 785, 797, 374, 0
820, 5, 52, 785, 803, 0, 0
820, 6, 39, 368, 442, 417, 0
820, 7, 52, 369, 0, 375, 0
820, 8, 52, 0, 0, 827, 0
820, 9, 13, 0, 0, 59, 0
820, 10, 0, 0, 0, 0, 0
820, 11, 355, 52, 0, 412, 52
820, 12, 0, 52, 0, 379, 52
820, 13, 58, 52, 0, 406, 52
820, 14, 29, 78, 0, 0, 52
820, 15, 29, 91, 0, 411, 39
820, 16, 29, 52, 0, 443, 52
820, 17, 452, 0, 0, 433, 52
820, 18, 58, 77, 0, 0, 13
820, 19, 77, 0, 0, 0, 0
820, 20, 0, 0, 0, 406, 413
820, 21, 58, 13, 0, 386, 51
820, 22, 58, 0, 0, 451, 110
820, 23, 58, 26, 0, 0, 81
820, 24, 58, 39, 87, 405, 68
820, 25, 104, 0, 174, 379, 81
820, 26, 0, 0, 0, 439, 0
820, 27, 0, 0, 0, 452, 0
820, 28, 0, 0, 452, 0, 0
820, 29, 0, 0, 452, 399, 419
820, 30, 0, 0, 452, 392, 104
820, 31, 29, 0, 452, 470, 168
820, 32, 0, 0, 452, 0, 52
820, 33, 0, 0, 452, 398, 39
820, 34, 0, 0, 452, 380, 52
820, 35, 52, 0, 452, 445, 0
820, 36, 452, 52, 0, 13, 0
820, 37, 58, 52, 13, 0, 0
820, 38, 0, 52, 0, 392, 425
820, 39, 29, 78, 0, 398, 103
820, 40, 104, 52, 87, 398, 197
820, 41, 0, 52, 0, 0, 52
820, 42, 0, 52, 0, 469, 39
820, 43, 0, 52, 77, 381, 52
820, 44, 77, 0, 77, 464, 52
820, 45, 58, 0, 0, 52, 0
820, 46, 29, 0, 13, 0, 58
820, 47, 0, 0, 0, 386, 431
820, 48, 0, 0, 0, 404, 40
820, 49, 0, 0, 0, 405, 52
820, 50, 26, 43, 0, 0, 52
820, 51, 77, 43, 0, 386, 39
820, 52, 13, 141, 0, 425, 52
820, 53, 154, 0, 13, 457, 77
820, 54, 91, 145, 0, 0, 58
820, 55, 29, 0, 13, 29, 87
820, 56, 0, 0, 0, 380, 437
820, 57, 0, 0, 0, 410, 39
820, 58, 0, 0, 0, 411, 52
820, 59, 0, 0, 0, 0, 78
820, 60, 13, 43, 26, 423, 39
820, 61, 112, 43, 82, 469, 52
820, 62, 56, 0, 56, 463, 0
820, 63, 0, 0, 0, 0, 26
820, 64, 29, 0, 26, 0, 0
820, 65, 0, 0, 0, 374, 443
820, 66, 0, 0, 395, 416, 39
820, 67, 0, 0, 396, 417, 52
820, 68, 0, 0, 397, 0, 52
820, 69, 86, 26, 399, 374, 39
820, 70, 99, 13, 446, 384, 65
820, 71, 52, 0, 406, 417, 13
820, 72, 0, 0, 0, 0, 0
820, 73, 0, 0, 0, 0, 0
820, 74, 368, 39, 0, 0, 52
820, 75, 423, 91, 52, 0, 39
820, 76, 423, 91, 91, 0, 52
820, 77, 0, 39, 91, 0, 52
820, 78, 368, 0, 91, 0, 39
820, 79, 385, 0, 52, 0, 52
820, 80, 423, 0, 52, 0, 0
821, 0, 0, 0, 0, 0, 0
821, 1, 77, 0, 0, 0, 0
821, 2, 39, 452, 0, 373, 0
821, 3, 52, 808, 367, 452, 0
821, 4, 39, 814, 813, 418, 0
821, 5, 39, 820, 779, 0, 0
821, 6, 52, 452, 349, 374, 0
821, 7, 52, 452, 0, 452, 0
821, 8, 39, 0, 0, 904, 0
821, 9, 0, 0, 0, 82, 0
821, 10, 77, 0, 0, 9, 77
821, 11, 436, 52, 0, 379, 39
821, 12, 0, 52, 0, 452, 52
821, 13, 29, 52, 0, 425, 39
821, 14, 58, 65, 0, 0, 39
821, 15, 58, 91, 0, 380, 52
821, 16, 58, 52, 0, 517, 52
821, 17, 452, 0, 0, 504, 39
821, 18, 96, 0, 0, 0, 0
821, 19, 8, 0, 13, 0, 77
821, 20, 0, 0, 0, 385, 469
821, 21, 29, 26, 0, 452, 52
821, 22, 29, 0, 0, 458, 68
821, 23, 29, 13, 0, 0, 97
821, 24, 29, 39, 87, 386, 110
821, 25, 104, 0, 174, 452, 110
821, 26, 0, 0, 0, 504, 0
821, 27, 0, 0, 0, 374, 0
821, 28, 0, 0, 380, 0, 0
821, 29, 0, 0, 386, 392, 463
821, 30, 0, 0, 392, 452, 81
821, 31, 58, 0, 398, 478, 97
821, 32, 0, 0, 404, 0, 39
821, 33, 0, 0, 410, 393, 52
821, 34, 0, 0, 416, 452, 52
821, 35, 39, 0, 422, 504, 0
821, 36, 368, 39, 0, 26, 0
821, 37, 29, 39, 26, 0, 0
821, 38, 0, 39, 0, 399, 457
821, 39, 58, 52, 0, 452, 81
821, 40, 91, 39, 87, 394, 155
821, 41, 0, 39, 0, 0, 39
821, 42, 77, 39, 0, 412, 52
821, 43, 0, 39, 0, 452, 52
821, 44, 13, 0, 0, 504, 39
821, 45, 29, 0, 0, 65, 0
821, 46, 58, 0, 26, 0, 29
821, 47, 0, 0, 0, 405, 451
821, 48, 0, 0, 0, 452, 52
821, 49, 0, 0, 0, 387, 39
821, 50, 13, 86, 0, 0, 39
821, 51, 13, 98, 0, 405, 129
821, 52, 0, 13, 0, 530, 52
821, 53, 0, 0, 0, 504, 13
821, 54, 104, 203, 0, 0, 29
821, 55, 58, 0, 26, 58, 87
821, 56, 0, 0, 0, 411, 445
821, 57, 0, 0, 0, 452, 52
821, 58, 0, 0, 0, 381, 39
821, 59, 0, 0, 0, 0, 52
821, 60, 13, 43, 13, 454, 52
821, 61, 141, 43, 69, 495, 52
821, 62, 56, 0, 56, 504, 0
821, 63, 0, 0, 0, 0, 13
821, 64, 58, 0, 13, 0, 0
821, 65, 0, 0, 0, 417, 439
821, 66, 0, 0, 396, 452, 52
821, 67, 0, 0, 395, 374, 39
821, 68, 0, 0, 394, 0, 39
821, 69, 129, 26, 392, 417, 52
821, 70, 56, 13, 474, 452, 65
821, 71, 52, 0, 385, 452, 13
821, 72, 0, 0, 0, 0, 0
821, 73, 0, 0, 0, 0, 0
821, 74, 423, 52, 0, 0, 39
821, 75, 452, 91, 39, 0, 52
821, 76, 368, 91, 91, 0, 39
821, 77, 0, 52, 91, 0, 39
821, 78, 423, 0, 91, 0, 52
821, 79, 452, 0, 39, 0, 52
821, 80, 452, 0, 52, 0, 0
822, 0, 0, 0, 0, 0, 0
822, 1, 0, 0, 0, 13, 0
822, 2, 52, 345, 0, 452, 0
822, 3, 39, 773, 452, 339, 0
822, 4, 52, 767, 791, 373, 0
822, 5, 52, 761, 819, 0, 0
822, 6, 39, 339, 452, 416, 0
822, 7, 39, 452, 0, 339, 0
822, 8, 52, 0, 0, 802, 0
822, 9, 0, 0, 0, 0, 0
822, 10, 13, 0, 0, 4, 0
822, 11, 368, 39, 0, 452, 52
822, 12, 0, 39, 0, 339, 39
822, 13, 58, 39, 0, 405, 52
822, 14, 29, 65, 0, 0, 52
822, 15, 29, 78, 0, 410, 39
822, 16, 29, 39, 0, 391, 39
822, 17, 349, 0, 0, 491, 52
822, 18, 0, 0, 0, 0, 0
822, 19, 5, 0, 0, 0, 0
822, 20, 0, 0, 0, 452, 426
822, 21, 45, 13, 0, 339, 39
822, 22, 58, 0, 0, 450, 110
822, 23, 58, 26, 0, 0, 81
822, 24, 58, 39, 87, 404, 68
822, 25, 91, 0, 174, 339, 68
822, 26, 0, 0, 0, 491, 0
822, 27, 0, 0, 0, 417, 0
822, 28, 0, 0, 411, 0, 0
822, 29, 0, 0, 405, 529, 433
822, 30, 77, 0, 476, 352, 90
822, 31, 29, 0, 393, 469, 168
822, 32, 0, 0, 387, 0, 52
822, 33, 0, 0, 381, 398, 39
822, 34, 0, 0, 375, 339, 39
822, 35, 52, 0, 369, 491, 0
822, 36, 423, 52, 0, 13, 0
822, 37, 58, 52, 13, 0, 0
822, 38, 77, 52, 0, 452, 439
822, 39, 29, 78, 0, 352, 173
822, 40, 104, 52, 87, 397, 197
822, 41, 0, 52, 0, 0, 52
822, 42, 0, 52, 0, 392, 39
822, 43, 0, 52, 0, 339, 39
822, 44, 0, 0, 0, 491, 52
822, 45, 58, 0, 0, 52, 0
822, 46, 29, 0, 13, 0, 58
822, 47, 13, 141, 0, 452, 445
822, 48, 154, 0, 13, 339, 116
822, 49, 0, 0, 0, 404, 52
822, 50, 13, 43, 0, 0, 52
822, 51, 0, 44, 0, 386, 39
822, 52, 0, 0, 0, 390, 39
822, 53, 0, 0, 0, 491, 0
822, 54, 91, 145, 0, 0, 58
822, 55, 29, 0, 13, 29, 87
822, 56, 0, 0, 0, 452, 451
822, 57, 0, 0, 0, 339, 39
822, 58, 0, 0, 0, 410, 52
822, 59, 0, 0, 0, 0, 65
822, 60, 13, 43, 13, 423, 39
822, 61, 139, 43, 75, 382, 39
822, 62, 69, 0, 68, 491, 0
822, 63, 0, 0, 0, 0, 26
822, 64, 29, 0, 26, 0, 0
822, 65, 0, 0, 0, 452, 457
822, 66, 0, 0, 411, 339, 39
822, 67, 141, 90, 417, 417, 52
822, 68, 13, 0, 564, 77, 52
822, 69, 86, 39, 429, 374, 39
822, 70, 56, 26, 478, 339, 65
822, 71, 39, 0, 441, 452, 26
822, 72, 0, 0, 0, 0, 0
822, 73, 0, 0, 0, 0, 0
822, 74, 452, 39, 0, 0, 52
822, 75, 339, 91, 52, 0, 39
822, 76, 423, 91, 91, 0, 52
822, 77, 77, 39, 91, 0, 52
822, 78, 368, 0, 91, 0, 39
822, 79, 339, 0, 52, 0, 39
822, 80, 452, 0, 39, 0, 0
823, 0, 0, 0, 0, 0, 0
823, 1, 0, 0, 0, 0, 0
823, 2, 52, 446, 0, 339, 0
823, 3, 52, 809, 339, 452, 0
823, 4, 48, 815, 791, 452, 0
823, 5, 39, 821, 791, 0, 0
823, 6, 52, 452, 339, 375, 0
823, 7, 52, 423, 0, 452, 0
823, 8, 52, 0, 0, 858, 0
823, 9, 0, 0, 0, 0, 0
823, 10, 0, 0, 0, 0, 0
823, 11, 423, 52, 0, 339, 52
823, 12, 0, 52, 0, 452, 52
823, 13, 29, 52, 0, 452, 49
823, 14, 58, 65, 0, 0, 39
823, 15, 58, 91, 0, 381, 52
823, 16, 58, 52, 0, 517, 52
823, 17, 442, 0, 0, 463, 52
823, 18, 0, 0, 0, 0, 0
823, 19, 0, 0, 0, 0, 0
823, 20, 0, 0, 0, 339, 469
823, 21, 42, 13, 0, 452, 52
823, 22, 29, 0, 0, 465, 80
823, 23, 29, 13, 0, 0, 97
823, 24, 29, 39, 87, 387, 110
823, 25, 104, 0, 174, 452, 110
823, 26, 0, 0, 0, 457, 0
823, 27, 0, 0, 0, 452, 0
823, 28, 0, 0, 452, 0, 0
823, 29, 77, 0, 452, 352, 462
823, 30, 13, 0, 452, 452, 88
823, 31, 58, 0, 452, 478, 110
823, 32, 0, 0, 452, 0, 39
823, 33, 0, 0, 452, 393, 52
823, 34, 0, 0, 452, 452, 52
823, 35, 39, 0, 452, 451, 0
823, 36, 452, 39, 0, 26, 0
823, 37, 29, 39, 26, 0, 0
823, 38, 13, 52, 0, 339, 533
823, 39, 29, 39, 0, 452, 95
823, 40, 26, 39, 58, 452, 168
823, 41, 0, 39, 0, 0, 39
823, 42, 0, 39, 0, 399, 52
823, 43, 0, 39, 0, 452, 52
823, 44, 0, 0, 0, 445, 39
823, 45, 29, 0, 0, 65, 0
823, 46, 58, 0, 26, 0, 29
823, 47, 0, 0, 0, 339, 450
823, 48, 0, 0, 0, 452, 52
823, 49, 0, 0, 0, 452, 52
823, 50, 13, 43, 0, 0, 39
823, 51, 0, 43, 0, 405, 52
823, 52, 0, 0, 0, 495, 52
823, 53, 0, 0, 0, 439, 0
823, 54, 104, 203, 0, 0, 29
823, 55, 58, 0, 26, 58, 87
823, 56, 0, 0, 0, 339, 444
823, 57, 0, 0, 0, 452, 52
823, 58, 77, 13, 0, 452, 52
823, 59, 90, 0, 77, 13, 52
823, 60, 26, 43, 13, 497, 52
823, 61, 112, 86, 119, 495, 52
823, 62, 99, 0, 87, 432, 0
823, 63, 0, 0, 0, 0, 13
823, 64, 58, 0, 13, 0, 0
823, 65, 0, 0, 0, 339, 438
823, 66, 0, 0, 380, 452, 52
823, 67, 13, 0, 374, 452, 52
823, 68, 0, 0, 368, 13, 116
823, 69, 129, 39, 362, 417, 52
823, 70, 69, 13, 399, 452, 65
823, 71, 52, 0, 350, 374, 13
823, 72, 0, 0, 0, 0, 0
823, 73, 0, 0, 0, 0, 0
823, 74, 339, 52, 0, 0, 52
823, 75, 452, 104, 52, 0, 52
823, 76, 452, 91, 104, 0, 65
823, 77, 13, 52, 117, 0, 116
823, 78, 423, 0, 104, 0, 52
823, 79, 452, 0, 52, 0, 52
823, 80, 368, 0, 52, 0, 0
824, 0, 0, 0, 0, 0, 0
824, 1, 0, 0, 0, 0, 0
824, 2, 39, 447, 0, 452, 0
824, 3, 39, 893, 452, 405, 0
824, 4, 43, 887, 863, 339, 0
824, 5, 52, 881, 791, 0, 0
824, 6, 39, 423, 452, 452, 0
824, 7, 52, 368, 0, 417, 0
824, 8, 39, 0, 0, 826, 0
824, 9, 0, 0, 0, 0, 0
824, 10, 0, 0, 0, 0, 0
824, 11, 452, 39, 0, 452, 39
824, 12, 0, 39, 0, 398, 39
824, 13, 29, 39, 0, 365, 42
824, 14, 29, 65, 0, 0, 52
824, 15, 29, 78, 0, 452, 39
824, 16, 29, 39, 0, 463, 52
824, 17, 452, 0, 0, 419, 39
824, 18, 0, 0, 0, 0, 0
824, 19, 0, 0, 0, 0, 0
824, 20, 0, 0, 0, 452, 491
824, 21, 29, 26, 0, 392, 39
824, 22, 29, 0, 0, 417, 69
824, 23, 58, 26, 0, 0, 81
824, 24, 58, 39, 87, 452, 68
824, 25, 91, 0, 174, 405, 81
824, 26, 0, 0, 0, 425, 0
824, 27, 0, 0, 0, 339, 0
824, 28, 0, 0, 339, 0, 0
824, 29, 0, 0, 339, 452, 491
824, 30, 0, 0, 339, 386, 68
824, 31, 29, 0, 339, 430, 97
824, 32, 0, 0, 339, 0, 52
824, 33, 0, 0, 339, 452, 39
824, 34, 0, 0, 339, 399, 52
824, 35, 52, 0, 339, 431, 0
824, 36, 339, 52, 0, 13, 0
824, 37, 58, 52, 13, 0, 0
824, 38, 0, 52, 0, 452, 491
824, 39, 29, 78, 0, 380, 68
824, 40, 117, 52, 58, 339, 126
824, 41, 0, 52, 0, 0, 52
824, 42, 0, 52, 0, 452, 39
824, 43, 0, 52, 0, 393, 52
824, 44, 77, 0, 0, 437, 52
824, 45, 58, 0, 0, 52, 0
824, 46, 29, 0, 13, 0, 58
824, 47, 0, 0, 0, 452, 491
824, 48, 0, 0, 0, 374, 39
824, 49, 0, 0, 0, 339, 39
824, 50, 13, 43, 0, 0, 52
824, 51, 0, 43, 0, 452, 39
824, 52, 13, 61, 0, 430, 52
824, 53, 60, 0, 13, 443, 77
824, 54, 91, 145, 0, 0, 58
824, 55, 29, 0, 13, 29, 87
824, 56, 0, 0, 0, 452, 491
824, 57, 0, 0, 0, 373, 39
824, 58, 0, 0, 0, 339, 39
824, 59, 0, 0, 0, 0, 65
824, 60, 13, 86, 13, 495, 39
824, 61, 168, 43, 69, 424, 52
824, 62, 56, 0, 69, 450, 0
824, 63, 0, 0, 0, 0, 26
824, 64, 29, 0, 26, 0, 0
824, 65, 0, 0, 0, 452, 491
824, 66, 0, 0, 452, 372, 39
824, 67, 0, 0, 452, 339, 39
824, 68, 0, 0, 452, 0, 52
824, 69, 86, 26, 452, 452, 39
824, 70, 56, 13, 495, 374, 65
824, 71, 39, 0, 452, 417, 13
824, 72, 0, 0, 0, 0, 0
824, 73, 0, 0, 0, 0, 0
824, 74, 452, 39, 0, 0, 39
824, 75, 368, 78, 39, 0, 39
824, 76, 339, 91, 78, 0, 39
824, 77, 0, 39, 78, 0, 52
824, 78, 452, 0, 78, 0, 39
824, 79, 368, 0, 39, 0, 52
824, 80, 423, 0, 52, 0, 0
825, 0, 0, 0, 0, 0, 0
825, 1, 0, 0, 0, 0, 0
825, 2, 39, 344, 0, 339, 0
825, 3, 52, 772, 339, 386, 0
825, 4, 52, 772, 719, 416, 0
825, 5, 39, 772, 761, 0, 0
825, 6, 52, 368, 339, 404, 0
825, 7, 39, 452, 0, 374, 0
825, 8, 52, 0, 0, 827, 0
825, 9, 13, 0, 0, 141, 0
825, 10, 77, 0, 0, 0, 0
825, 11, 339, 39, 0, 339, 39
825, 12, 0, 39, 0, 393, 52
825, 13, 58, 39, 0, 423, 52
825, 14, 48, 52, 0, 0, 39
825, 15, 58, 78, 0, 398, 52
825, 16, 58, 39, 0, 445, 39
825, 17, 368, 0, 0, 491, 52
825, 18, 154, 77, 0, 0, 13
825, 19, 77, 0, 13, 0, 77
825, 20, 0, 0, 0, 339, 378
825, 21, 29, 13, 0, 399, 52
825, 22, 29, 0, 0, 443, 110
825, 23, 29, 13, 0, 0, 90
825, 24, 29, 39, 86, 391, 110
825, 25, 104, 0, 174, 386, 97
825, 26, 0, 0, 0, 491, 0
825, 27, 0, 0, 0, 452, 0
825, 28, 0, 0, 452, 0, 0
825, 29, 0, 0, 452, 339, 378
825, 30, 0, 0, 452, 405, 81
825, 31, 29, 0, 452, 463, 139
825, 32, 0, 0, 452, 0, 39
825, 33, 0, 0, 452, 385, 52
825, 34, 0, 0, 452, 392, 39
825, 35, 39, 0, 452, 491, 0
825, 36, 452, 39, 0, 26, 0
825, 37, 29, 39, 26, 0, 0
825, 38, 0, 39, 0, 339, 378
825, 39, 58, 65, 0, 411, 81
825, 40, 91, 39, 87, 392, 168
825, 41, 0, 39, 0, 0, 39
825, 42, 77, 39, 0, 459, 52
825, 43, 0, 39, 77, 398, 39
825, 44, 13, 0, 77, 504, 39
825, 45, 29, 0, 0, 65, 0
825, 46, 58, 0, 26, 0, 29
825, 47, 0, 0, 0, 339, 378
825, 48, 0, 0, 0, 417, 52
825, 49, 0, 0, 0, 386, 52
825, 50, 13, 43, 0, 0, 39
825, 51, 77, 56, 0, 381, 129
825, 52, 0, 93, 0, 447, 39
825, 53, 94, 0, 0, 491, 13
825, 54, 104, 203, 0, 0, 29
825, 55, 58, 0, 26, 58, 87
825, 56, 0, 0, 0, 339, 378
825, 57, 0, 0, 0, 418, 52
825, 58, 0, 0, 0, 380, 52
825, 59, 0, 0, 0, 0, 52
825, 60, 13, 43, 13, 423, 52
825, 61, 112, 43, 69, 488, 39
825, 62, 56, 0, 56, 491, 0
825, 63, 0, 0, 0, 0, 13
825, 64, 58, 0, 13, 0, 0
825, 65, 0, 0, 0, 339, 378
825, 66, 0, 0, 339, 419, 52
825, 67, 0, 0, 339, 374, 52
825, 68, 0, 0, 339, 0, 39
825, 69, 86, 26, 339, 375, 52
825, 70, 85, 13, 382, 417, 52
825, 71, 39, 0, 339, 452, 13
825, 72, 0, 0, 0, 0, 0
825, 73, 0, 0, 0, 0, 0
825, 74, 339, 52, 0, 0, 39
825, 75, 423, 104, 39, 0, 52
825, 76, 371, 91, 91, 0, 52
825, 77, 0, 52, 91, 0, 39
825, 78, 368, 0, 91, 0, 52
825, 79, 423, 0, 39, 0, 39
825, 80, 452, 0, 39, 0, 0
826, 0, 0, 0, 0, 0, 0
826, 1, 77, 0, 0, 13, 0
826, 2, 52, 400, 0, 452, 0
826, 3, 52, 763, 452, 417, 0
826, 4, 39, 763, 876, 375, 0
826, 5, 52, 763, 821, 0, 0
826, 6, 52, 376, 452, 387, 0
826, 7, 52, 423, 0, 370, 0
826, 8, 52, 0, 0, 833, 0
826, 9, 0, 0, 0, 0, 0
826, 10, 13, 0, 0, 13, 77
826, 11, 368, 52, 0, 452, 52
826, 12, 0, 52, 0, 411, 52
826, 13, 29, 52, 0, 407, 39
826, 14, 10, 65, 0, 0, 52
826, 15, 29, 65, 0, 393, 52
826, 16, 29, 52, 0, 377, 52
826, 17, 423, 0, 0, 463, 52
826, 18, 0, 0, 0, 0, 0
826, 19, 13, 0, 0, 0, 0
826, 20, 0, 0, 0, 452, 426
826, 21, 58, 26, 0, 404, 52
826, 22, 58, 0, 0, 465, 68
826, 23, 29, 0, 0, 0, 59
826, 24, 29, 0, 30, 400, 81
826, 25, 13, 0, 87, 358, 81
826, 26, 0, 0, 0, 457, 0
826, 27, 0, 0, 0, 339, 0
826, 28, 0, 0, 339, 0, 0
826, 29, 0, 0, 339, 452, 432
826, 30, 77, 0, 339, 398, 110
826, 31, 58, 0, 339, 484, 126
826, 32, 0, 0, 339, 0, 52
826, 33, 0, 0, 339, 406, 52
826, 34, 0, 0, 339, 352, 52
826, 35, 52, 0, 339, 451, 0
826, 36, 339, 52, 0, 13, 0
826, 37, 58, 52, 13, 0, 0
826, 38, 0, 52, 0, 452, 438
826, 39, 29, 65, 0, 392, 187
826, 40, 104, 52, 87, 399, 184
826, 41, 0, 52, 0, 0, 52
826, 42, 0, 52, 0, 422, 52
826, 43, 0, 52, 0, 345, 52
826, 44, 0, 0, 0, 445, 52
826, 45, 58, 0, 0, 52, 0
