723, 11, 0, 0, 0, 0, 0
723, 12, 0, 0, 0, 0, 0
723, 13, 23, 0, 0, 16, 0
723, 14, 23, 8, 0, 0, 0
723, 15, 46, 16, 0, 0, 0
723, 16, 23, 0, 0, 24, 0
723, 17, 0, 0, 0, 0, 0
723, 18, 143, 71, 0, 0, 8
723, 19, 71, 0, 8, 0, 71
723, 20, 0, 0, 0, 0, 0
723, 21, 46, 8, 0, 0, 0
723, 22, 46, 0, 0, 40, 23
723, 23, 23, 16, 0, 0, 23
723, 24, 46, 32, 46, 0, 46
723, 25, 56, 0, 138, 0, 23
723, 26, 0, 0, 0, 0, 0
723, 27, 0, 0, 0, 0, 0
723, 28, 0, 0, 0, 0, 0
723, 29, 71, 0, 0, 71, 0
723, 30, 71, 0, 71, 8, 46
723, 31, 23, 0, 0, 48, 69
723, 32, 0, 0, 0, 0, 0
723, 33, 0, 0, 0, 0, 0
723, 34, 0, 0, 0, 0, 0
723, 35, 0, 0, 0, 0, 0
723, 36, 0, 0, 0, 8, 0
723, 37, 23, 0, 8, 0, 0
723, 38, 71, 0, 0, 0, 71
723, 39, 23, 8, 0, 8, 117
723, 40, 56, 0, 69, 0, 92
723, 41, 0, 0, 0, 0, 0
723, 42, 71, 0, 0, 71, 0
723, 43, 0, 0, 71, 0, 0
723, 44, 71, 0, 71, 8, 0
723, 45, 23, 0, 0, 32, 0
723, 46, 23, 0, 16, 0, 23
723, 47, 8, 135, 0, 0, 0
723, 48, 143, 0, 8, 0, 71
723, 49, 0, 0, 0, 0, 0
723, 50, 71, 0, 0, 0, 0
723, 51, 71, 0, 0, 0, 71
723, 52, 8, 135, 0, 0, 0
723, 53, 143, 0, 8, 0, 71
723, 54, 56, 138, 0, 0, 23
723, 55, 46, 0, 16, 46, 46
723, 56, 0, 0, 0, 0, 0
723, 57, 0, 0, 0, 0, 0
723, 58, 71, 0, 0, 0, 0
723, 59, 71, 0, 71, 0, 71
723, 60, 71, 0, 71, 0, 0
723, 61, 8, 135, 0, 71, 0
723, 62, 143, 0, 79, 0, 0
723, 63, 0, 0, 0, 0, 8
723, 64, 46, 0, 8, 0, 0
723, 65, 0, 0, 0, 0, 0
723, 66, 0, 0, 0, 0, 0
723, 67, 143, 79, 0, 0, 0
723, 68, 8, 0, 135, 71, 71
723, 69, 0, 0, 0, 0, 71
723, 70, 71, 8, 71, 0, 0
723, 71, 0, 0, 0, 0, 8
723, 72, 0, 0, 0, 0, 0
723, 73, 0, 0, 0, 0, 0
723, 74, 0, 0, 0, 0, 0
723, 75, 0, 0, 0, 0, 0
723, 76, 0, 0, 0, 0, 8
723, 77, 71, 0, 8, 0, 71
723, 78, 0, 0, 0, 0, 0
723, 79, 0, 0, 0, 0, 0
723, 80, 0, 0, 0, 0, 0
724, 0, 0, 0, 0, 0, 0
724, 1, 0, 0, 0, 8, 0
724, 2, 0, 0, 0, 0, 0
724, 3, 0, 0, 0, 0, 0
724, 4, 0, 0, 0, 0, 0
724, 5, 0, 0, 0, 0, 0
724, 6, 0, 0, 0, 0, 0
724, 7, 0, 0, 0, 0, 0
724, 8, 0, 0, 0, 0, 0
724, 9, 0, 0, 0, 0, 0
724, 10, 8, 0, 0, 8, 0
724, 11, 0, 0, 0, 0, 0
724, 12, 0, 0, 0, 0, 0
724, 13, 23, 0, 0, 8, 0
724, 14, 23, 8, 0, 0, 0
724, 15, 23, 24, 0, 0, 0
724, 16, 46, 0, 0, 40, 0
724, 17, 0, 0, 0, 0, 0
724, 18, 0, 0, 0, 0, 0
724, 19, 8, 0, 0, 0, 0
724, 20, 0, 0, 0, 0, 0
724, 21, 23, 16, 0, 0, 0
724, 22, 23, 0, 0, 32, 23
724, 23, 23, 8, 0, 0, 23
724, 24, 23, 16, 46, 0, 23
724, 25, 56, 0, 92, 0, 46
724, 26, 0, 0, 0, 0, 0
724, 27, 0, 0, 0, 0, 0
724, 28, 0, 0, 0, 0, 0
724, 29, 0, 0, 0, 8, 0
724, 30, 8, 0, 0, 0, 23
724, 31, 46, 0, 0, 48, 46
724, 32, 0, 0, 0, 0, 0
724, 33, 0, 0, 0, 0, 0
724, 34, 0, 0, 0, 0, 0
724, 35, 0, 0, 0, 0, 0
724, 36, 0, 0, 0, 8, 0
724, 37, 23, 0, 8, 0, 0
724, 38, 8, 8, 0, 0, 0
724, 39, 23, 8, 0, 0, 31
724, 40, 56, 0, 46, 0, 92
724, 41, 0, 0, 0, 0, 0
724, 42, 0, 0, 0, 8, 0
724, 43, 0, 0, 0, 0, 0
724, 44, 8, 0, 0, 0, 0
724, 45, 46, 0, 0, 32, 0
724, 46, 23, 0, 8, 0, 23
724, 47, 0, 0, 0, 0, 0
724, 48, 0, 0, 0, 0, 0
724, 49, 0, 0, 0, 0, 0
724, 50, 0, 8, 0, 0, 0
724, 51, 8, 8, 0, 8, 0
724, 52, 0, 8, 0, 0, 0
724, 53, 0, 0, 0, 0, 8
724, 54, 56, 92, 0, 0, 46
724, 55, 23, 0, 8, 23, 46
724, 56, 0, 0, 0, 0, 0
724, 57, 0, 0, 0, 0, 0
724, 58, 0, 8, 0, 0, 0
724, 59, 8, 0, 0, 8, 0
724, 60, 8, 8, 0, 0, 0
724, 61, 0, 0, 0, 8, 0
724, 62, 0, 0, 0, 0, 0
724, 63, 0, 0, 0, 0, 16
724, 64, 23, 0, 16, 0, 0
724, 65, 0, 0, 0, 0, 0
724, 66, 0, 0, 0, 0, 0
724, 67, 0, 0, 0, 0, 0
724, 68, 0, 0, 0, 8, 0
724, 69, 0, 0, 0, 0, 0
724, 70, 8, 0, 0, 0, 0
724, 71, 0, 0, 0, 0, 0
724, 72, 0, 0, 0, 0, 0
724, 73, 0, 0, 0, 0, 0
724, 74, 0, 0, 0, 0, 0
724, 75, 0, 0, 0, 0, 0
724, 76, 0, 0, 0, 0, 0
724, 77, 8, 0, 0, 0, 0
724, 78, 0, 0, 0, 0, 0
724, 79, 0, 0, 0, 0, 0
724, 80, 0, 0, 0, 0, 0
725, 0, 0, 0, 0, 0, 0
725, 1, 0, 0, 0, 0, 0
725, 2, 0, 0, 0, 0, 0
725, 3, 0, 0, 0, 0, 0
725, 4, 0, 0, 0, 0, 0
725, 5, 0, 0, 0, 0, 0
725, 6, 0, 0, 0, 0, 0
725, 7, 0, 0, 0, 0, 0
725, 8, 0, 0, 0, 0, 0
725, 9, 8, 0, 0, 135, 0
725, 10, 71, 0, 0, 0, 0
725, 11, 0, 0, 0, 0, 0
725, 12, 0, 0, 0, 0, 0
725, 13, 46, 0, 0, 8, 0
725, 14, 46, 16, 0, 0, 0
725, 15, 23, 24, 0, 0, 0
725, 16, 23, 0, 0, 32, 0
725, 17, 0, 0, 0, 0, 0
725, 18, 143, 71, 0, 0, 8
725, 19, 71, 0, 8, 0, 71
725, 20, 0, 0, 0, 0, 0
725, 21, 23, 8, 0, 0, 0
725, 22, 46, 0, 0, 24, 46
725, 23, 46, 8, 0, 0, 46
725, 24, 46, 16, 92, 0, 23
725, 25, 48, 0, 161, 0, 23
725, 26, 0, 0, 0, 0, 0
725, 27, 0, 0, 0, 0, 0
725, 28, 0, 0, 0, 0, 0
725, 29, 0, 0, 0, 71, 0
725, 30, 71, 0, 71, 8, 23
725, 31, 23, 0, 0, 32, 92
725, 32, 0, 0, 0, 0, 0
725, 33, 0, 0, 0, 0, 0
725, 34, 0, 0, 0, 0, 0
725, 35, 0, 0, 0, 0, 0
725, 36, 0, 0, 0, 16, 0
725, 37, 46, 0, 16, 0, 0
725, 38, 71, 0, 0, 0, 0
725, 39, 46, 16, 0, 8, 94
725, 40, 48, 0, 69, 0, 115
725, 41, 0, 0, 0, 0, 0
725, 42, 0, 0, 0, 71, 0
725, 43, 0, 0, 71, 0, 0
725, 44, 71, 0, 71, 8, 0
725, 45, 23, 0, 0, 32, 0
725, 46, 46, 0, 8, 0, 46
725, 47, 8, 135, 0, 0, 0
725, 48, 143, 0, 8, 0, 71
725, 49, 0, 0, 0, 0, 0
725, 50, 0, 0, 0, 0, 0
725, 51, 71, 0, 0, 0, 0
725, 52, 8, 135, 0, 0, 0
725, 53, 143, 0, 8, 0, 71
725, 54, 48, 161, 0, 0, 23
725, 55, 46, 0, 8, 23, 92
725, 56, 0, 0, 0, 0, 0
725, 57, 0, 0, 0, 0, 0
725, 58, 0, 0, 0, 0, 0
725, 59, 71, 0, 0, 0, 0
725, 60, 71, 0, 0, 0, 0
725, 61, 8, 135, 0, 71, 0
725, 62, 143, 0, 79, 0, 0
725, 63, 0, 0, 0, 0, 8
725, 64, 23, 0, 8, 0, 0
725, 65, 0, 0, 0, 0, 0
725, 66, 0, 0, 0, 0, 0
725, 67, 143, 79, 0, 0, 0
725, 68, 8, 0, 135, 71, 71
725, 69, 0, 0, 0, 0, 71
725, 70, 71, 8, 71, 0, 0
725, 71, 0, 0, 0, 0, 8
725, 72, 0, 0, 0, 0, 0
725, 73, 0, 0, 0, 0, 0
725, 74, 0, 0, 0, 0, 0
725, 75, 0, 0, 0, 0, 0
725, 76, 0, 0, 0, 0, 8
725, 77, 71, 0, 8, 0, 71
725, 78, 0, 0, 0, 0, 0
725, 79, 0, 0, 0, 0, 0
725, 80, 0, 0, 0, 0, 0
726, 0, 0, 0, 0, 0, 0
726, 1, 71, 0, 0, 8, 0
726, 2, 0, 0, 0, 0, 0
726, 3, 0, 0, 0, 0, 0
726, 4, 0, 0, 0, 0, 0
726, 5, 0, 0, 0, 0, 0
726, 6, 0, 0, 0, 0, 0
726, 7, 0, 0, 0, 0, 0
726, 8, 0, 0, 0, 0, 0
726, 9, 0, 0, 0, 0, 0
726, 10, 8, 0, 0, 8, 71
726, 11, 0, 0, 0, 0, 0
726, 12, 0, 0, 0, 0, 0
726, 13, 23, 0, 0, 16, 0
726, 14, 23, 8, 0, 0, 0
726, 15, 46, 24, 0, 0, 0
726, 16, 23, 0, 0, 32, 0
726, 17, 0, 0, 0, 0, 0
726, 18, 0, 0, 0, 0, 0
726, 19, 8, 0, 0, 0, 0
726, 20, 0, 0, 0, 0, 0
726, 21, 46, 16, 0, 0, 0
726, 22, 23, 0, 0, 48, 23
726, 23, 23, 16, 0, 0, 23
726, 24, 23, 32, 46, 0, 46
726, 25, 64, 0, 115, 0, 23
726, 26, 0, 0, 0, 0, 0
726, 27, 0, 0, 0, 0, 0
726, 28, 0, 0, 0, 0, 0
726, 29, 71, 0, 0, 8, 0
726, 30, 8, 0, 0, 0, 46
726, 31, 23, 0, 0, 56, 46
726, 32, 0, 0, 0, 0, 0
726, 33, 0, 0, 0, 0, 0
726, 34, 0, 0, 0, 0, 0
726, 35, 0, 0, 0, 0, 0
726, 36, 0, 0, 0, 8, 0
726, 37, 23, 0, 8, 0, 0
726, 38, 8, 8, 0, 0, 71
726, 39, 23, 8, 0, 0, 54
726, 40, 64, 0, 69, 0, 69
726, 41, 0, 0, 0, 0, 0
726, 42, 71, 0, 0, 8, 0
726, 43, 0, 0, 0, 0, 0
726, 44, 8, 0, 0, 0, 0
726, 45, 23, 0, 0, 32, 0
726, 46, 23, 0, 16, 0, 23
726, 47, 0, 0, 0, 0, 0
726, 48, 0, 0, 0, 0, 0
726, 49, 0, 0, 0, 0, 0
726, 50, 71, 8, 0, 0, 0
726, 51, 8, 8, 0, 8, 71
726, 52, 0, 8, 0, 0, 0
726, 53, 0, 0, 0, 0, 8
726, 54, 64, 115, 0, 0, 23
726, 55, 23, 0, 16, 46, 46
726, 56, 0, 0, 0, 0, 0
726, 57, 0, 0, 0, 0, 0
726, 58, 71, 8, 0, 0, 0
726, 59, 8, 0, 71, 8, 71
726, 60, 8, 8, 71, 0, 0
726, 61, 0, 0, 0, 8, 0
726, 62, 0, 0, 0, 0, 0
726, 63, 0, 0, 0, 0, 16
726, 64, 46, 0, 16, 0, 0
726, 65, 0, 0, 0, 0, 0
726, 66, 0, 0, 0, 0, 0
726, 67, 0, 0, 0, 0, 0
726, 68, 0, 0, 0, 8, 0
726, 69, 0, 0, 0, 0, 0
726, 70, 8, 0, 0, 0, 0
726, 71, 0, 0, 0, 0, 0
726, 72, 0, 0, 0, 0, 0
726, 73, 0, 0, 0, 0, 0
726, 74, 0, 0, 0, 0, 0
726, 75, 0, 0, 0, 0, 0
726, 76, 0, 0, 0, 0, 0
726, 77, 8, 0, 0, 0, 0
726, 78, 0, 0, 0, 0, 0
726, 79, 0, 0, 0, 0, 0
726, 80, 0, 0, 0, 0, 0
727, 0, 0, 0, 0, 0, 0
727, 1, 0, 0, 0, 0, 0
727, 2, 0, 0, 0, 0, 0
727, 3, 0, 0, 0, 0, 0
727, 4, 0, 0, 0, 0, 0
727, 5, 0, 0, 0, 0, 0
727, 6, 0, 0, 0, 0, 0
727, 7, 0, 0, 0, 0, 0
727, 8, 0, 0, 0, 0, 0
727, 9, 8, 0, 0, 135, 0
727, 10, 71, 0, 0, 0, 0
727, 11, 0, 0, 0, 0, 0
727, 12, 0, 0, 0, 0, 0
727, 13, 23, 0, 0, 8, 0
727, 14, 46, 16, 0, 0, 0
727, 15, 23, 24, 0, 0, 0
727, 16, 46, 0, 0, 40, 0
727, 17, 0, 0, 0, 0, 0
727, 18, 143, 71, 0, 0, 8
727, 19, 71, 0, 8, 0, 71
727, 20, 0, 0, 0, 0, 0
727, 21, 23, 8, 0, 0, 0
727, 22, 23, 0, 0, 24, 23
727, 23, 23, 8, 0, 0, 46
727, 24, 23, 16, 69, 0, 23
727, 25, 56, 0, 115, 0, 46
727, 26, 0, 0, 0, 0, 0
727, 27, 0, 0, 0, 0, 0
727, 28, 0, 0, 0, 0, 0
727, 29, 0, 0, 0, 71, 0
727, 30, 71, 0, 71, 8, 23
727, 31, 46, 0, 0, 40, 46
727, 32, 0, 0, 0, 0, 0
727, 33, 0, 0, 0, 0, 0
727, 34, 0, 0, 0, 0, 0
727, 35, 0, 0, 0, 0, 0
727, 36, 0, 0, 0, 16, 0
727, 37, 46, 0, 16, 0, 0
727, 38, 71, 0, 0, 0, 0
727, 39, 46, 16, 0, 8, 94
727, 40, 56, 0, 69, 0, 92
727, 41, 0, 0, 0, 0, 0
727, 42, 0, 0, 0, 71, 0
727, 43, 0, 0, 71, 0, 0
727, 44, 71, 0, 71, 8, 0
727, 45, 46, 0, 0, 40, 0
727, 46, 23, 0, 8, 0, 46
727, 47, 8, 135, 0, 0, 0
727, 48, 143, 0, 8, 0, 71
727, 49, 0, 0, 0, 0, 0
727, 50, 0, 0, 0, 0, 0
727, 51, 71, 0, 0, 0, 0
727, 52, 8, 135, 0, 0, 0
727, 53, 143, 0, 8, 0, 71
727, 54, 56, 115, 0, 0, 46
727, 55, 23, 0, 8, 23, 69
727, 56, 0, 0, 0, 0, 0
727, 57, 0, 0, 0, 0, 0
727, 58, 0, 0, 0, 0, 0
727, 59, 71, 0, 0, 0, 0
727, 60, 71, 0, 0, 0, 0
727, 61, 8, 135, 0, 71, 0
727, 62, 143, 0, 79, 0, 0
727, 63, 0, 0, 0, 0, 8
727, 64, 23, 0, 8, 0, 0
727, 65, 0, 0, 0, 0, 0
727, 66, 0, 0, 0, 0, 0
727, 67, 143, 79, 0, 0, 0
727, 68, 8, 0, 135, 71, 71
727, 69, 0, 0, 0, 0, 71
727, 70, 71, 8, 71, 0, 0
727, 71, 0, 0, 0, 0, 8
727, 72, 0, 0, 0, 0, 0
727, 73, 0, 0, 0, 0, 0
727, 74, 0, 0, 0, 0, 0
727, 75, 0, 0, 0, 0, 0
727, 76, 0, 0, 0, 0, 8
727, 77, 71, 0, 8, 0, 71
727, 78, 0, 0, 0, 0, 0
727, 79, 0, 0, 0, 0, 0
727, 80, 0, 0, 0, 0, 0
728, 0, 0, 0, 0, 0, 0
728, 1, 71, 0, 0, 8, 0
728, 2, 0, 0, 0, 0, 0
728, 3, 0, 0, 0, 0, 0
728, 4, 0, 0, 0, 0, 0
728, 5, 0, 0, 0, 0, 0
728, 6, 0, 0, 0, 0, 0
728, 7, 0, 0, 0, 0, 0
728, 8, 0, 0, 0, 0, 0
728, 9, 0, 0, 0, 0, 0
728, 10, 8, 0, 0, 8, 71
728, 11, 0, 0, 0, 0, 0
728, 12, 0, 0, 0, 0, 0
728, 13, 46, 0, 0, 16, 0
728, 14, 23, 8, 0, 0, 0
728, 15, 23, 16, 0, 0, 0
728, 16, 23, 0, 0, 24, 0
728, 17, 0, 0, 0, 0, 0
728, 18, 0, 0, 0, 0, 0
728, 19, 8, 0, 0, 0, 0
728, 20, 0, 0, 0, 0, 0
728, 21, 23, 8, 0, 0, 0
728, 22, 23, 0, 0, 32, 46
728, 23, 46, 16, 0, 0, 23
728, 24, 23, 24, 69, 0, 23
728, 25, 48, 0, 115, 0, 23
728, 26, 0, 0, 0, 0, 0
728, 27, 0, 0, 0, 0, 0
728, 28, 0, 0, 0, 0, 0
728, 29, 71, 0, 0, 8, 0
728, 30, 8, 0, 0, 0, 23
728, 31, 23, 0, 0, 40, 69
728, 32, 0, 0, 0, 0, 0
728, 33, 0, 0, 0, 0, 0
728, 34, 0, 0, 0, 0, 0
728, 35, 0, 0, 0, 0, 0
728, 36, 0, 0, 0, 8, 0
728, 37, 23, 0, 8, 0, 0
728, 38, 8, 8, 0, 0, 71
728, 39, 23, 8, 0, 0, 31
728, 40, 48, 0, 46, 0, 92
728, 41, 0, 0, 0, 0, 0
728, 42, 71, 0, 0, 8, 0
728, 43, 0, 0, 0, 0, 0
728, 44, 8, 0, 0, 0, 0
728, 45, 23, 0, 0, 32, 0
728, 46, 46, 0, 16, 0, 23
728, 47, 0, 0, 0, 0, 0
728, 48, 0, 0, 0, 0, 0
728, 49, 0, 0, 0, 0, 0
728, 50, 71, 8, 0, 0, 0
728, 51, 8, 8, 0, 8, 71
728, 52, 0, 8, 0, 0, 0
728, 53, 0, 0, 0, 0, 8
728, 54, 48, 115, 0, 0, 23
728, 55, 23, 0, 8, 23, 69
728, 56, 0, 0, 0, 0, 0
728, 57, 0, 0, 0, 0, 0
728, 58, 71, 8, 0, 0, 0
728, 59, 8, 0, 71, 8, 71
728, 60, 8, 8, 71, 0, 0
728, 61, 0, 0, 0, 8, 0
728, 62, 0, 0, 0, 0, 0
728, 63, 0, 0, 0, 0, 8
728, 64, 23, 0, 8, 0, 0
728, 65, 0, 0, 0, 0, 0
728, 66, 0, 0, 0, 0, 0
728, 67, 0, 0, 0, 0, 0
728, 68, 0, 0, 0, 8, 0
728, 69, 0, 0, 0, 0, 0
728, 70, 8, 0, 0, 0, 0
728, 71, 0, 0, 0, 0, 0
728, 72, 0, 0, 0, 0, 0
728, 73, 0, 0, 0, 0, 0
728, 74, 0, 0, 0, 0, 0
728, 75, 0, 0, 0, 0, 0
728, 76, 0, 0, 0, 0, 0
728, 77, 8, 0, 0, 0, 0
728, 78, 0, 0, 0, 0, 0
728, 79, 0, 0, 0, 0, 0
728, 80, 0, 0, 0, 0, 0
729, 0, 0, 0, 0, 0, 0
729, 1, 0, 0, 0, 0, 0
729, 2, 0, 0, 0, 0, 0
729, 3, 0, 0, 0, 0, 0
729, 4, 0, 0, 0, 0, 0
729, 5, 0, 0, 0, 0, 0
729, 6, 0, 0, 0, 0, 0
729, 7, 0, 0, 0, 0, 0
729, 8, 0, 0, 0, 0, 0
729, 9, 8, 0, 0, 135, 0
729, 10, 71, 0, 0, 0, 0
729, 11, 0, 0, 0, 0, 0
729, 12, 0, 0, 0, 0, 0
729, 13, 23, 0, 0, 8, 0
729, 14, 23, 8, 0, 0, 0
729, 15, 46, 24, 0, 0, 0
729, 16, 46, 0, 0, 32, 0
729, 17, 0, 0, 0, 0, 0
729, 18, 135, 71, 0, 0, 8
729, 19, 71, 0, 0, 0, 71
729, 20, 0, 0, 0, 0, 0
729, 21, 46, 16, 0, 0, 0
729, 22, 46, 0, 0, 40, 23
729, 23, 23, 8, 0, 0, 23
729, 24, 46, 24, 46, 0, 46
729, 25, 56, 0, 138, 0, 46
729, 26, 0, 0, 0, 0, 0
729, 27, 0, 0, 0, 0, 0
729, 28, 0, 0, 0, 0, 0
729, 29, 0, 0, 0, 71, 0
729, 30, 71, 0, 71, 0, 46
729, 31, 46, 0, 0, 48, 69
729, 32, 0, 0, 0, 0, 0
729, 33, 0, 0, 0, 0, 0
729, 34, 0, 0, 0, 0, 0
729, 35, 0, 0, 0, 0, 0
729, 36, 0, 0, 0, 8, 0
729, 37, 23, 0, 8, 0, 0
729, 38, 71, 0, 0, 0, 0
729, 39, 23, 8, 0, 0, 117
729, 40, 56, 0, 69, 0, 115
729, 41, 0, 0, 0, 0, 0
729, 42, 0, 0, 0, 71, 0
729, 43, 0, 0, 71, 0, 0
729, 44, 71, 0, 71, 0, 0
729, 45, 46, 0, 0, 24, 0
729, 46, 23, 0, 8, 0, 23
729, 47, 8, 135, 0, 0, 0
729, 48, 135, 0, 8, 0, 71
729, 49, 0, 0, 0, 0, 0
729, 50, 0, 0, 0, 0, 0
729, 51, 71, 0, 0, 0, 0
729, 52, 8, 135, 0, 0, 0
729, 53, 135, 0, 8, 0, 71
729, 54, 56, 138, 0, 0, 46
729, 55, 46, 0, 16, 46, 46
729, 56, 0, 0, 0, 0, 0
729, 57, 0, 0, 0, 0, 0
729, 58, 0, 0, 0, 0, 0
729, 59, 71, 0, 0, 0, 0
729, 60, 71, 0, 0, 0, 0
729, 61, 8, 135, 0, 71, 0
729, 62, 135, 0, 79, 0, 0
729, 63, 0, 0, 0, 0, 16
729, 64, 46, 0, 16, 0, 0
729, 65, 0, 0, 0, 0, 0
729, 66, 0, 0, 0, 0, 0
729, 67, 135, 79, 0, 0, 0
729, 68, 8, 0, 135, 71, 71
729, 69, 0, 0, 0, 0, 71
729, 70, 71, 0, 71, 0, 0
729, 71, 0, 0, 0, 0, 0
729, 72, 0, 0, 0, 0, 0
729, 73, 0, 0, 0, 0, 0
729, 74, 0, 0, 0, 0, 0
729, 75, 0, 0, 0, 0, 0
729, 76, 0, 0, 0, 0, 0
729, 77, 71, 0, 0, 0, 71
729, 78, 0, 0, 0, 0, 0
729, 79, 0, 0, 0, 0, 0
729, 80, 0, 0, 0, 0, 0
730, 0, 0, 0, 0, 0, 0
730, 1, 71, 0, 0, 8, 0
730, 2, 0, 0, 0, 0, 0
730, 3, 0, 0, 0, 0, 0
730, 4, 0, 0, 0, 0, 0
730, 5, 0, 0, 0, 0, 0
730, 6, 0, 0, 0, 0, 0
730, 7, 0, 0, 0, 0, 0
730, 8, 0, 0, 0, 0, 0
730, 9, 0, 0, 0, 0, 0
730, 10, 8, 0, 0, 8, 71
730, 11, 0, 0, 0, 0, 0
730, 12, 0, 0, 0, 0, 0
730, 13, 23, 0, 0, 8, 0
730, 14, 46, 8, 0, 0, 0
730, 15, 23, 16, 0, 0, 0
730, 16, 23, 0, 0, 32, 0
730, 17, 0, 0, 0, 0, 0
730, 18, 8, 0, 0, 0, 0
730, 19, 8, 0, 8, 0, 0
730, 20, 0, 0, 0, 0, 0
730, 21, 23, 8, 0, 0, 0
730, 22, 23, 0, 0, 24, 23
730, 23, 23, 8, 0, 0, 46
730, 24, 23, 16, 69, 0, 23
730, 25, 48, 0, 115, 0, 23
730, 26, 0, 0, 0, 0, 0
730, 27, 0, 0, 0, 0, 0
730, 28, 0, 0, 0, 0, 0
730, 29, 71, 0, 0, 8, 0
730, 30, 8, 0, 0, 8, 23
730, 31, 23, 0, 0, 40, 46
730, 32, 0, 0, 0, 0, 0
730, 33, 0, 0, 0, 0, 0
730, 34, 0, 0, 0, 0, 0
730, 35, 0, 0, 0, 0, 0
730, 36, 0, 0, 0, 8, 0
730, 37, 46, 0, 8, 0, 0
730, 38, 8, 8, 0, 0, 71
730, 39, 46, 8, 0, 8, 31
730, 40, 48, 0, 69, 0, 69
730, 41, 0, 0, 0, 0, 0
730, 42, 71, 0, 0, 8, 0
730, 43, 0, 0, 0, 0, 0
730, 44, 8, 0, 0, 8, 0
730, 45, 23, 0, 0, 32, 0
730, 46, 23, 0, 8, 0, 46
730, 47, 0, 0, 0, 0, 0
730, 48, 8, 0, 0, 0, 0
730, 49, 0, 0, 0, 0, 0
730, 50, 71, 8, 0, 0, 0
730, 51, 8, 8, 0, 8, 71
730, 52, 0, 8, 0, 0, 0
730, 53, 8, 0, 0, 0, 8
730, 54, 48, 115, 0, 0, 23
730, 55, 23, 0, 8, 23, 69
730, 56, 0, 0, 0, 0, 0
730, 57, 0, 0, 0, 0, 0
730, 58, 71, 8, 0, 0, 0
730, 59, 8, 0, 71, 8, 71
730, 60, 8, 8, 71, 0, 0
730, 61, 0, 0, 0, 8, 0
730, 62, 8, 0, 0, 0, 0
730, 63, 0, 0, 0, 0, 8
730, 64, 23, 0, 8, 0, 0
730, 65, 0, 0, 0, 0, 0
730, 66, 0, 0, 0, 0, 0
730, 67, 8, 0, 0, 0, 0
730, 68, 0, 0, 0, 8, 0
730, 69, 0, 0, 0, 0, 0
730, 70, 8, 8, 0, 0, 0
730, 71, 0, 0, 0, 0, 8
730, 72, 0, 0, 0, 0, 0
730, 73, 0, 0, 0, 0, 0
730, 74, 0, 0, 0, 0, 0
730, 75, 0, 0, 0, 0, 0
730, 76, 0, 0, 0, 0, 8
730, 77, 8, 0, 8, 0, 0
730, 78, 0, 0, 0, 0, 0
730, 79, 0, 0, 0, 0, 0
730, 80, 0, 0, 0, 0, 0
731, 0, 0, 0, 0, 0, 0
731, 1, 0, 0, 0, 0, 0
731, 2, 0, 0, 0, 0, 0
731, 3, 0, 0, 0, 0, 0
731, 4, 0, 0, 0, 0, 0
731, 5, 0, 0, 0, 0, 0
731, 6, 0, 0, 0, 0, 0
731, 7, 0, 0, 0, 0, 0
731, 8, 0, 0, 0, 0, 0
731, 9, 0, 0, 0, 0, 0
731, 10, 0, 0, 0, 0, 0
731, 11, 0, 0, 0, 0, 0
731, 12, 0, 0, 0, 0, 0
731, 13, 46, 0, 0, 16, 0
731, 14, 23, 16, 0, 0, 0
731, 15, 23, 24, 0, 0, 0
731, 16, 23, 0, 0, 32, 0
731, 17, 0, 0, 0, 0, 0
731, 18, 0, 71, 0, 0, 0
731, 19, 71, 0, 0, 0, 0
731, 20, 0, 0, 0, 0, 0
731, 21, 23, 8, 0, 0, 0
731, 22, 23, 0, 0, 32, 46
731, 23, 46, 16, 0, 0, 23
731, 24, 23, 24, 69, 0, 23
731, 25, 56, 0, 115, 0, 23
731, 26, 0, 0, 0, 0, 0
731, 27, 0, 0, 0, 0, 0
731, 28, 0, 0, 0, 0, 0
731, 29, 0, 0, 0, 0, 0
731, 30, 71, 0, 0, 0, 23
731, 31, 23, 0, 0, 40, 69
731, 32, 0, 0, 0, 0, 0
731, 33, 0, 0, 0, 0, 0
731, 34, 0, 0, 0, 0, 0
731, 35, 0, 0, 0, 0, 0
731, 36, 0, 0, 0, 16, 0
731, 37, 23, 0, 16, 0, 0
731, 38, 0, 0, 0, 0, 0
731, 39, 23, 16, 0, 0, 94
731, 40, 56, 0, 46, 0, 92
731, 41, 0, 0, 0, 0, 0
731, 42, 0, 0, 0, 0, 0
731, 43, 0, 0, 0, 0, 0
731, 44, 71, 0, 0, 0, 0
731, 45, 23, 0, 0, 40, 0
731, 46, 46, 0, 16, 0, 23
731, 47, 0, 0, 0, 0, 0
731, 48, 0, 0, 0, 0, 71
731, 49, 0, 0, 0, 0, 0
731, 50, 0, 0, 0, 0, 0
731, 51, 0, 0, 0, 0, 0
731, 52, 0, 0, 0, 0, 0
731, 53, 0, 0, 0, 0, 71
731, 54, 56, 115, 0, 0, 23
731, 55, 23, 0, 8, 23, 69
731, 56, 0, 0, 0, 0, 0
731, 57, 0, 0, 0, 0, 0
731, 58, 0, 0, 0, 0, 0
731, 59, 0, 0, 0, 0, 0
731, 60, 0, 0, 0, 0, 0
731, 61, 0, 0, 0, 71, 0
731, 62, 0, 0, 71, 0, 0
