683, 22, 23, 0, 0, 692, 63
683, 23, 23, 16, 0, 0, 63
683, 24, 46, 32, 46, 660, 86
683, 25, 56, 0, 138, 660, 63
683, 26, 0, 0, 0, 700, 0
683, 27, 0, 0, 0, 660, 0
683, 28, 0, 0, 660, 0, 0
683, 29, 0, 0, 660, 731, 708
683, 30, 71, 0, 731, 668, 63
683, 31, 46, 0, 660, 708, 86
683, 32, 0, 0, 660, 0, 40
683, 33, 0, 0, 660, 660, 40
683, 34, 0, 0, 660, 660, 40
683, 35, 48, 0, 660, 700, 0
683, 36, 660, 48, 0, 8, 0
683, 37, 23, 48, 8, 0, 0
683, 38, 71, 48, 0, 660, 708
683, 39, 23, 56, 0, 668, 134
683, 40, 56, 48, 46, 660, 132
683, 41, 0, 48, 0, 0, 40
683, 42, 0, 48, 0, 731, 40
683, 43, 0, 48, 71, 660, 40
683, 44, 71, 0, 71, 708, 48
683, 45, 46, 0, 0, 32, 0
683, 46, 23, 0, 8, 0, 23
683, 47, 8, 135, 0, 660, 708
683, 48, 143, 0, 8, 660, 111
683, 49, 0, 0, 0, 660, 40
683, 50, 0, 0, 0, 0, 40
683, 51, 71, 0, 0, 660, 40
683, 52, 8, 135, 0, 660, 40
683, 53, 143, 0, 8, 700, 71
683, 54, 56, 92, 0, 0, 46
683, 55, 23, 0, 8, 23, 46
683, 56, 0, 0, 0, 660, 708
683, 57, 0, 0, 0, 660, 40
683, 58, 0, 0, 0, 660, 40
683, 59, 71, 0, 0, 0, 40
683, 60, 71, 0, 0, 660, 40
683, 61, 8, 135, 0, 731, 40
683, 62, 143, 0, 79, 700, 0
683, 63, 0, 0, 0, 0, 16
683, 64, 23, 0, 16, 0, 0
683, 65, 0, 0, 0, 660, 708
683, 66, 0, 0, 660, 660, 40
683, 67, 143, 79, 660, 660, 40
683, 68, 8, 0, 795, 71, 111
683, 69, 0, 0, 660, 660, 111
683, 70, 71, 8, 731, 660, 40
683, 71, 40, 0, 660, 660, 8
683, 72, 0, 0, 0, 0, 0
683, 73, 0, 0, 0, 0, 0
683, 74, 660, 40, 0, 0, 48
683, 75, 660, 80, 48, 0, 40
683, 76, 660, 80, 88, 0, 48
683, 77, 71, 40, 96, 0, 111
683, 78, 660, 0, 88, 0, 40
683, 79, 660, 0, 48, 0, 40
683, 80, 660, 0, 40, 0, 0
684, 0, 0, 0, 0, 0, 0
684, 1, 71, 0, 0, 8, 0
684, 2, 40, 792, 0, 660, 0
684, 3, 48, 1584, 660, 792, 0
684, 4, 48, 1584, 1452, 660, 0
684, 5, 48, 1584, 1320, 0, 0
684, 6, 48, 792, 660, 792, 0
684, 7, 48, 792, 0, 792, 0
684, 8, 48, 0, 0, 1584, 0
684, 9, 0, 0, 0, 0, 0
684, 10, 8, 0, 0, 8, 71
684, 11, 792, 48, 0, 660, 40
684, 12, 0, 48, 0, 792, 48
684, 13, 46, 48, 0, 668, 48
684, 14, 46, 56, 0, 0, 48
684, 15, 23, 72, 0, 792, 48
684, 16, 46, 48, 0, 832, 48
684, 17, 792, 0, 0, 840, 48
684, 18, 0, 0, 0, 0, 0
684, 19, 8, 0, 0, 0, 0
684, 20, 0, 0, 0, 660, 832
684, 21, 23, 8, 0, 792, 48
684, 22, 23, 0, 0, 684, 94
684, 23, 23, 8, 0, 0, 94
684, 24, 23, 16, 69, 792, 71
684, 25, 56, 0, 115, 792, 94
684, 26, 0, 0, 0, 840, 0
684, 27, 0, 0, 0, 792, 0
684, 28, 0, 0, 792, 0, 0
684, 29, 71, 0, 792, 668, 832
684, 30, 8, 0, 792, 792, 71
684, 31, 23, 0, 792, 692, 117
684, 32, 0, 0, 792, 0, 48
684, 33, 0, 0, 792, 792, 48
684, 34, 0, 0, 792, 792, 48
684, 35, 40, 0, 792, 840, 0
684, 36, 792, 40, 0, 16, 0
684, 37, 46, 40, 16, 0, 0
684, 38, 8, 48, 0, 660, 903
684, 39, 46, 56, 0, 792, 79
684, 40, 48, 40, 69, 660, 140
684, 41, 0, 40, 0, 0, 48
684, 42, 71, 40, 0, 800, 48
684, 43, 0, 40, 0, 792, 48
684, 44, 8, 0, 0, 840, 40
684, 45, 23, 0, 0, 32, 0
684, 46, 46, 0, 8, 0, 46
684, 47, 0, 0, 0, 660, 832
684, 48, 0, 0, 0, 792, 48
684, 49, 0, 0, 0, 660, 48
684, 50, 71, 8, 0, 0, 48
684, 51, 8, 8, 0, 800, 119
684, 52, 0, 8, 0, 792, 48
684, 53, 0, 0, 0, 840, 8
684, 54, 48, 138, 0, 0, 23
684, 55, 23, 0, 8, 23, 92
684, 56, 0, 0, 0, 660, 832
684, 57, 0, 0, 0, 792, 48
684, 58, 71, 8, 0, 660, 48
684, 59, 8, 0, 71, 8, 119
684, 60, 8, 8, 71, 792, 48
684, 61, 0, 0, 0, 800, 48
684, 62, 0, 0, 0, 840, 0
684, 63, 0, 0, 0, 0, 8
684, 64, 23, 0, 8, 0, 0
684, 65, 0, 0, 0, 660, 832
684, 66, 0, 0, 792, 792, 48
684, 67, 0, 0, 792, 660, 48
684, 68, 0, 0, 792, 8, 48
684, 69, 0, 0, 792, 792, 48
684, 70, 8, 0, 792, 792, 48
684, 71, 48, 0, 792, 792, 0
684, 72, 0, 0, 0, 0, 0
684, 73, 0, 0, 0, 0, 0
684, 74, 660, 48, 0, 0, 40
684, 75, 792, 96, 40, 0, 48
684, 76, 660, 96, 88, 0, 48
684, 77, 8, 48, 88, 0, 48
684, 78, 792, 0, 88, 0, 48
684, 79, 792, 0, 40, 0, 48
684, 80, 792, 0, 48, 0, 0
685, 0, 0, 0, 0, 0, 0
685, 1, 0, 0, 0, 0, 0
685, 2, 40, 660, 0, 792, 0
685, 3, 40, 1320, 792, 660, 0
685, 4, 40, 1320, 1452, 792, 0
685, 5, 40, 1320, 1584, 0, 0
685, 6, 40, 660, 792, 660, 0
685, 7, 40, 660, 0, 660, 0
685, 8, 40, 0, 0, 1320, 0
685, 9, 8, 0, 0, 135, 0
685, 10, 71, 0, 0, 0, 0
685, 11, 660, 40, 0, 792, 40
685, 12, 0, 40, 0, 660, 40
685, 13, 23, 40, 0, 808, 40
685, 14, 23, 56, 0, 0, 40
685, 15, 23, 64, 0, 660, 40
685, 16, 23, 40, 0, 692, 40
685, 17, 660, 0, 0, 700, 40
685, 18, 143, 71, 0, 0, 8
685, 19, 71, 0, 8, 0, 71
685, 20, 0, 0, 0, 792, 700
685, 21, 46, 8, 0, 660, 40
685, 22, 46, 0, 0, 832, 63
685, 23, 46, 16, 0, 0, 63
685, 24, 46, 24, 69, 660, 63
685, 25, 56, 0, 138, 660, 63
685, 26, 0, 0, 0, 700, 0
685, 27, 0, 0, 0, 660, 0
685, 28, 0, 0, 660, 0, 0
685, 29, 0, 0, 660, 863, 700
685, 30, 71, 0, 731, 668, 86
685, 31, 23, 0, 660, 840, 109
685, 32, 0, 0, 660, 0, 40
685, 33, 0, 0, 660, 660, 40
685, 34, 0, 0, 660, 660, 40
685, 35, 40, 0, 660, 700, 0
685, 36, 660, 40, 0, 8, 0
685, 37, 23, 40, 8, 0, 0
685, 38, 71, 40, 0, 792, 700
685, 39, 23, 48, 0, 668, 157
685, 40, 56, 40, 69, 792, 132
685, 41, 0, 40, 0, 0, 40
685, 42, 0, 40, 0, 731, 40
685, 43, 0, 40, 71, 660, 40
685, 44, 71, 0, 71, 708, 40
685, 45, 23, 0, 0, 32, 0
685, 46, 23, 0, 16, 0, 23
685, 47, 8, 135, 0, 792, 700
685, 48, 143, 0, 8, 660, 111
685, 49, 0, 0, 0, 792, 40
685, 50, 0, 0, 0, 0, 40
685, 51, 71, 0, 0, 660, 40
685, 52, 8, 135, 0, 660, 40
685, 53, 143, 0, 8, 700, 71
685, 54, 56, 138, 0, 0, 23
685, 55, 46, 0, 16, 46, 46
685, 56, 0, 0, 0, 792, 700
685, 57, 0, 0, 0, 660, 40
685, 58, 0, 0, 0, 792, 40
685, 59, 71, 0, 0, 0, 40
685, 60, 71, 0, 0, 660, 40
685, 61, 8, 135, 0, 731, 40
685, 62, 143, 0, 79, 700, 0
685, 63, 0, 0, 0, 0, 8
685, 64, 46, 0, 8, 0, 0
685, 65, 0, 0, 0, 792, 700
685, 66, 0, 0, 660, 660, 40
685, 67, 143, 79, 660, 792, 40
685, 68, 8, 0, 795, 71, 111
685, 69, 0, 0, 660, 660, 111
685, 70, 71, 8, 731, 660, 40
685, 71, 40, 0, 660, 660, 8
685, 72, 0, 0, 0, 0, 0
685, 73, 0, 0, 0, 0, 0
685, 74, 792, 40, 0, 0, 40
685, 75, 660, 80, 40, 0, 40
685, 76, 792, 80, 80, 0, 48
685, 77, 71, 40, 88, 0, 111
685, 78, 660, 0, 80, 0, 40
685, 79, 660, 0, 40, 0, 40
685, 80, 660, 0, 40, 0, 0
686, 0, 0, 0, 0, 0, 0
686, 1, 71, 0, 0, 8, 0
686, 2, 48, 792, 0, 660, 0
686, 3, 48, 1452, 660, 660, 0
686, 4, 48, 1452, 1320, 660, 0
686, 5, 48, 1452, 1320, 0, 0
686, 6, 48, 792, 660, 660, 0
686, 7, 48, 660, 0, 792, 0
686, 8, 48, 0, 0, 1320, 0
686, 9, 0, 0, 0, 0, 0
686, 10, 8, 0, 0, 8, 71
686, 11, 660, 48, 0, 660, 48
686, 12, 0, 48, 0, 660, 48
686, 13, 23, 48, 0, 668, 48
686, 14, 23, 56, 0, 0, 48
686, 15, 46, 72, 0, 660, 48
686, 16, 23, 48, 0, 824, 48
686, 17, 660, 0, 0, 708, 48
686, 18, 0, 0, 0, 0, 0
686, 19, 8, 0, 0, 0, 0
686, 20, 0, 0, 0, 660, 708
686, 21, 23, 16, 0, 660, 48
686, 22, 23, 0, 0, 692, 71
686, 23, 23, 8, 0, 0, 71
686, 24, 23, 24, 46, 660, 94
686, 25, 56, 0, 115, 792, 71
686, 26, 0, 0, 0, 708, 0
686, 27, 0, 0, 0, 792, 0
686, 28, 0, 0, 792, 0, 0
686, 29, 71, 0, 792, 668, 708
686, 30, 8, 0, 792, 660, 71
686, 31, 46, 0, 792, 708, 94
686, 32, 0, 0, 792, 0, 48
686, 33, 0, 0, 792, 660, 48
686, 34, 0, 0, 792, 792, 48
686, 35, 48, 0, 792, 708, 0
686, 36, 792, 48, 0, 8, 0
686, 37, 46, 48, 8, 0, 0
686, 38, 8, 56, 0, 660, 779
686, 39, 46, 56, 0, 660, 79
686, 40, 56, 48, 69, 660, 140
686, 41, 0, 48, 0, 0, 48
686, 42, 71, 48, 0, 668, 48
686, 43, 0, 48, 0, 792, 48
686, 44, 8, 0, 0, 708, 48
686, 45, 46, 0, 0, 32, 0
686, 46, 23, 0, 8, 0, 46
686, 47, 0, 0, 0, 660, 708
686, 48, 0, 0, 0, 660, 48
686, 49, 0, 0, 0, 660, 48
686, 50, 71, 8, 0, 0, 48
686, 51, 8, 8, 0, 668, 119
686, 52, 0, 8, 0, 792, 48
686, 53, 0, 0, 0, 708, 8
686, 54, 56, 115, 0, 0, 46
686, 55, 23, 0, 8, 23, 69
686, 56, 0, 0, 0, 660, 708
686, 57, 0, 0, 0, 660, 48
686, 58, 71, 8, 0, 660, 48
686, 59, 8, 0, 71, 8, 119
686, 60, 8, 8, 71, 660, 48
686, 61, 0, 0, 0, 800, 48
686, 62, 0, 0, 0, 708, 0
686, 63, 0, 0, 0, 0, 16
686, 64, 23, 0, 16, 0, 0
686, 65, 0, 0, 0, 660, 708
686, 66, 0, 0, 660, 660, 48
686, 67, 0, 0, 660, 660, 48
686, 68, 0, 0, 660, 8, 48
686, 69, 0, 0, 660, 660, 48
686, 70, 8, 0, 660, 792, 48
686, 71, 48, 0, 660, 660, 0
686, 72, 0, 0, 0, 0, 0
686, 73, 0, 0, 0, 0, 0
686, 74, 660, 48, 0, 0, 48
686, 75, 660, 96, 48, 0, 48
686, 76, 660, 96, 96, 0, 48
686, 77, 8, 48, 96, 0, 48
686, 78, 660, 0, 96, 0, 48
686, 79, 792, 0, 48, 0, 48
686, 80, 660, 0, 48, 0, 0
687, 0, 0, 0, 0, 0, 0
687, 1, 0, 0, 0, 0, 0
687, 2, 40, 660, 0, 792, 0
687, 3, 40, 1452, 792, 792, 0
687, 4, 40, 1452, 1584, 792, 0
687, 5, 40, 1452, 1584, 0, 0
687, 6, 40, 660, 792, 792, 0
687, 7, 40, 792, 0, 660, 0
687, 8, 40, 0, 0, 1584, 0
687, 9, 8, 0, 0, 135, 0
687, 10, 71, 0, 0, 0, 0
687, 11, 792, 40, 0, 792, 40
687, 12, 0, 40, 0, 792, 40
687, 13, 46, 40, 0, 808, 40
687, 14, 46, 48, 0, 0, 40
687, 15, 23, 56, 0, 792, 40
687, 16, 46, 40, 0, 692, 40
687, 17, 792, 0, 0, 832, 40
687, 18, 135, 71, 0, 0, 8
687, 19, 71, 0, 0, 0, 71
687, 20, 0, 0, 0, 792, 832
687, 21, 23, 8, 0, 792, 40
687, 22, 46, 0, 0, 824, 86
687, 23, 23, 8, 0, 0, 86
687, 24, 23, 16, 69, 792, 63
687, 25, 48, 0, 115, 660, 86
687, 26, 0, 0, 0, 832, 0
687, 27, 0, 0, 0, 660, 0
687, 28, 0, 0, 660, 0, 0
687, 29, 0, 0, 660, 863, 832
687, 30, 71, 0, 731, 792, 63
687, 31, 23, 0, 660, 832, 132
687, 32, 0, 0, 660, 0, 40
687, 33, 0, 0, 660, 792, 40
687, 34, 0, 0, 660, 660, 40
687, 35, 40, 0, 660, 832, 0
687, 36, 660, 40, 0, 16, 0
687, 37, 23, 40, 16, 0, 0
687, 38, 71, 40, 0, 792, 832
687, 39, 23, 56, 0, 792, 134
687, 40, 56, 40, 46, 792, 155
687, 41, 0, 40, 0, 0, 40
687, 42, 0, 40, 0, 863, 40
687, 43, 0, 40, 71, 660, 40
687, 44, 71, 0, 71, 832, 40
687, 45, 23, 0, 0, 40, 0
687, 46, 46, 0, 16, 0, 23
687, 47, 8, 135, 0, 792, 832
687, 48, 135, 0, 8, 792, 111
687, 49, 0, 0, 0, 792, 40
687, 50, 0, 0, 0, 0, 40
687, 51, 71, 0, 0, 792, 40
687, 52, 8, 135, 0, 660, 40
687, 53, 135, 0, 8, 832, 71
687, 54, 56, 138, 0, 0, 23
687, 55, 46, 0, 8, 23, 69
687, 56, 0, 0, 0, 792, 832
687, 57, 0, 0, 0, 792, 40
687, 58, 0, 0, 0, 792, 40
687, 59, 71, 0, 0, 0, 40
687, 60, 71, 0, 0, 792, 40
687, 61, 8, 135, 0, 731, 40
687, 62, 135, 0, 79, 832, 0
687, 63, 0, 0, 0, 0, 8
687, 64, 23, 0, 8, 0, 0
687, 65, 0, 0, 0, 792, 832
687, 66, 0, 0, 792, 792, 40
687, 67, 135, 79, 792, 792, 40
687, 68, 8, 0, 927, 71, 111
687, 69, 0, 0, 792, 792, 111
687, 70, 71, 0, 863, 660, 40
687, 71, 40, 0, 792, 792, 0
687, 72, 0, 0, 0, 0, 0
687, 73, 0, 0, 0, 0, 0
687, 74, 792, 40, 0, 0, 40
687, 75, 792, 80, 40, 0, 40
687, 76, 792, 80, 80, 0, 40
687, 77, 71, 40, 80, 0, 111
687, 78, 792, 0, 80, 0, 40
687, 79, 660, 0, 40, 0, 40
687, 80, 792, 0, 40, 0, 0
688, 0, 0, 0, 0, 0, 0
688, 1, 71, 0, 0, 8, 0
688, 2, 48, 660, 0, 660, 0
688, 3, 48, 1452, 660, 792, 0
688, 4, 48, 1452, 1452, 660, 0
688, 5, 48, 1452, 1320, 0, 0
688, 6, 48, 660, 660, 792, 0
688, 7, 48, 792, 0, 660, 0
688, 8, 48, 0, 0, 1584, 0
688, 9, 0, 0, 0, 0, 0
688, 10, 8, 0, 0, 8, 71
688, 11, 792, 48, 0, 660, 48
688, 12, 0, 48, 0, 792, 48
688, 13, 23, 48, 0, 668, 48
688, 14, 23, 64, 0, 0, 48
688, 15, 23, 72, 0, 792, 48
688, 16, 23, 48, 0, 692, 48
688, 17, 792, 0, 0, 840, 48
688, 18, 8, 0, 0, 0, 0
688, 19, 8, 0, 8, 0, 0
688, 20, 0, 0, 0, 660, 840
688, 21, 46, 16, 0, 792, 48
688, 22, 23, 0, 0, 700, 71
688, 23, 46, 16, 0, 0, 71
688, 24, 46, 24, 69, 792, 71
688, 25, 56, 0, 138, 660, 71
688, 26, 0, 0, 0, 840, 0
688, 27, 0, 0, 0, 660, 0
688, 28, 0, 0, 660, 0, 0
688, 29, 71, 0, 660, 668, 840
688, 30, 8, 0, 660, 800, 94
688, 31, 23, 0, 660, 708, 94
688, 32, 0, 0, 660, 0, 48
688, 33, 0, 0, 660, 792, 48
688, 34, 0, 0, 660, 660, 48
688, 35, 48, 0, 660, 840, 0
688, 36, 660, 48, 0, 8, 0
688, 37, 23, 48, 8, 0, 0
688, 38, 8, 56, 0, 660, 911
688, 39, 23, 56, 0, 800, 102
688, 40, 56, 48, 69, 660, 117
688, 41, 0, 48, 0, 0, 48
688, 42, 71, 48, 0, 800, 48
688, 43, 0, 48, 0, 660, 48
688, 44, 8, 0, 0, 848, 48
688, 45, 23, 0, 0, 24, 0
688, 46, 23, 0, 8, 0, 23
688, 47, 0, 0, 0, 660, 840
688, 48, 8, 0, 0, 792, 48
688, 49, 0, 0, 0, 660, 48
688, 50, 71, 8, 0, 0, 48
688, 51, 8, 8, 0, 800, 119
688, 52, 0, 8, 0, 660, 48
688, 53, 8, 0, 0, 840, 8
688, 54, 56, 115, 0, 0, 23
688, 55, 23, 0, 16, 46, 46
688, 56, 0, 0, 0, 660, 840
688, 57, 0, 0, 0, 792, 48
688, 58, 71, 8, 0, 660, 48
688, 59, 8, 0, 71, 8, 119
688, 60, 8, 8, 71, 792, 48
688, 61, 0, 0, 0, 668, 48
688, 62, 8, 0, 0, 840, 0
688, 63, 0, 0, 0, 0, 16
688, 64, 46, 0, 16, 0, 0
688, 65, 0, 0, 0, 660, 840
688, 66, 0, 0, 792, 792, 48
688, 67, 8, 0, 792, 660, 48
688, 68, 0, 0, 792, 8, 48
688, 69, 0, 0, 792, 792, 48
688, 70, 8, 8, 792, 660, 48
688, 71, 48, 0, 792, 792, 8
688, 72, 0, 0, 0, 0, 0
688, 73, 0, 0, 0, 0, 0
688, 74, 660, 48, 0, 0, 48
688, 75, 792, 96, 48, 0, 48
688, 76, 660, 96, 96, 0, 56
688, 77, 8, 48, 104, 0, 48
688, 78, 792, 0, 96, 0, 48
688, 79, 660, 0, 48, 0, 48
688, 80, 792, 0, 48, 0, 0
689, 0, 0, 0, 0, 0, 0
689, 1, 0, 0, 0, 0, 0
689, 2, 40, 792, 0, 792, 0
689, 3, 40, 1452, 792, 660, 0
689, 4, 40, 1452, 1452, 792, 0
689, 5, 40, 1452, 1584, 0, 0
689, 6, 40, 792, 792, 660, 0
689, 7, 40, 660, 0, 792, 0
689, 8, 40, 0, 0, 1320, 0
689, 9, 8, 0, 0, 135, 0
689, 10, 0, 0, 0, 0, 0
689, 11, 660, 40, 0, 792, 40
689, 12, 0, 40, 0, 660, 40
689, 13, 23, 40, 0, 800, 40
689, 14, 23, 48, 0, 0, 40
689, 15, 46, 64, 0, 660, 40
689, 16, 46, 40, 0, 824, 40
689, 17, 660, 0, 0, 700, 40
689, 18, 135, 71, 0, 0, 8
689, 19, 71, 0, 0, 0, 0
689, 20, 0, 0, 0, 792, 700
689, 21, 23, 8, 0, 660, 40
689, 22, 23, 0, 0, 816, 63
689, 23, 23, 8, 0, 0, 63
689, 24, 23, 24, 46, 660, 86
689, 25, 56, 0, 115, 792, 86
689, 26, 0, 0, 0, 700, 0
689, 27, 0, 0, 0, 792, 0
689, 28, 0, 0, 792, 0, 0
689, 29, 0, 0, 792, 792, 700
689, 30, 71, 0, 792, 660, 63
689, 31, 46, 0, 792, 832, 86
689, 32, 0, 0, 792, 0, 40
689, 33, 0, 0, 792, 660, 40
689, 34, 0, 0, 792, 792, 40
689, 35, 40, 0, 792, 700, 0
689, 36, 792, 40, 0, 8, 0
689, 37, 46, 40, 8, 0, 0
689, 38, 0, 40, 0, 792, 700
689, 39, 46, 48, 0, 660, 134
689, 40, 48, 40, 69, 792, 132
689, 41, 0, 40, 0, 0, 40
689, 42, 0, 40, 0, 660, 40
689, 43, 0, 40, 0, 792, 40
689, 44, 71, 0, 0, 700, 40
689, 45, 46, 0, 0, 32, 0
689, 46, 23, 0, 8, 0, 46
689, 47, 8, 135, 0, 792, 700
689, 48, 135, 0, 8, 660, 111
689, 49, 0, 0, 0, 792, 40
689, 50, 0, 0, 0, 0, 40
689, 51, 0, 0, 0, 660, 40
689, 52, 8, 135, 0, 792, 40
689, 53, 135, 0, 8, 700, 71
689, 54, 48, 115, 0, 0, 46
689, 55, 23, 0, 8, 23, 69
689, 56, 0, 0, 0, 792, 700
689, 57, 0, 0, 0, 660, 40
689, 58, 0, 0, 0, 792, 40
689, 59, 0, 0, 0, 0, 40
689, 60, 0, 0, 0, 660, 40
689, 61, 8, 135, 0, 863, 40
689, 62, 135, 0, 79, 700, 0
689, 63, 0, 0, 0, 0, 8
689, 64, 23, 0, 8, 0, 0
689, 65, 0, 0, 0, 792, 700
689, 66, 0, 0, 660, 660, 40
689, 67, 135, 79, 660, 792, 40
689, 68, 8, 0, 795, 71, 40
689, 69, 0, 0, 660, 660, 40
689, 70, 71, 0, 660, 792, 40
689, 71, 40, 0, 660, 660, 0
689, 72, 0, 0, 0, 0, 0
689, 73, 0, 0, 0, 0, 0
689, 74, 792, 40, 0, 0, 40
689, 75, 660, 80, 40, 0, 40
689, 76, 792, 80, 80, 0, 40
689, 77, 71, 40, 80, 0, 40
689, 78, 660, 0, 80, 0, 40
689, 79, 792, 0, 40, 0, 40
689, 80, 660, 0, 40, 0, 0
690, 0, 0, 0, 0, 0, 0
690, 1, 71, 0, 0, 8, 0
690, 2, 40, 660, 0, 528, 0
690, 3, 40, 1320, 528, 660, 0
690, 4, 40, 1320, 1188, 528, 0
690, 5, 40, 1320, 1056, 0, 0
690, 6, 40, 660, 528, 660, 0
690, 7, 40, 660, 0, 660, 0
690, 8, 40, 0, 0, 1320, 0
690, 9, 0, 0, 0, 0, 0
690, 10, 79, 0, 0, 8, 71
690, 11, 660, 40, 0, 528, 40
690, 12, 0, 40, 0, 660, 40
690, 13, 46, 40, 0, 544, 40
690, 14, 46, 48, 0, 0, 40
690, 15, 23, 56, 0, 660, 40
690, 16, 23, 40, 0, 692, 40
690, 17, 660, 0, 0, 700, 40
690, 18, 8, 0, 0, 0, 0
690, 19, 8, 0, 8, 0, 71
690, 20, 0, 0, 0, 528, 700
690, 21, 23, 8, 0, 660, 40
690, 22, 46, 0, 0, 560, 86
690, 23, 23, 8, 0, 0, 86
690, 24, 23, 16, 69, 660, 63
690, 25, 48, 0, 115, 660, 63
690, 26, 0, 0, 0, 700, 0
690, 27, 0, 0, 0, 660, 0
690, 28, 0, 0, 660, 0, 0
690, 29, 71, 0, 660, 607, 700
690, 30, 8, 0, 731, 668, 63
690, 31, 23, 0, 660, 568, 132
690, 32, 0, 0, 660, 0, 40
690, 33, 0, 0, 660, 660, 40
690, 34, 0, 0, 660, 660, 40
690, 35, 40, 0, 660, 700, 0
690, 36, 660, 40, 0, 16, 0
690, 37, 23, 40, 16, 0, 0
690, 38, 79, 48, 0, 528, 771
690, 39, 23, 56, 0, 668, 71
690, 40, 56, 40, 46, 528, 155
690, 41, 0, 40, 0, 0, 40
690, 42, 71, 40, 0, 739, 40
690, 43, 0, 40, 71, 660, 40
690, 44, 8, 0, 71, 708, 40
690, 45, 23, 0, 0, 40, 0
690, 46, 46, 0, 16, 0, 23
690, 47, 0, 0, 0, 528, 700
690, 48, 8, 0, 0, 660, 40
690, 49, 0, 0, 0, 528, 40
690, 50, 71, 8, 0, 0, 40
690, 51, 79, 8, 0, 668, 111
690, 52, 0, 8, 0, 660, 40
690, 53, 8, 0, 0, 700, 8
690, 54, 56, 138, 0, 0, 23
690, 55, 46, 0, 8, 23, 69
690, 56, 0, 0, 0, 528, 700
690, 57, 0, 0, 0, 660, 40
690, 58, 71, 8, 0, 528, 40
690, 59, 79, 0, 71, 8, 111
690, 60, 79, 8, 71, 660, 40
690, 61, 0, 0, 0, 668, 40
690, 62, 8, 0, 0, 700, 0
690, 63, 0, 0, 0, 0, 8
690, 64, 23, 0, 8, 0, 0
690, 65, 0, 0, 0, 528, 700
690, 66, 0, 0, 660, 660, 40
690, 67, 8, 0, 660, 528, 40
690, 68, 0, 0, 660, 8, 111
690, 69, 0, 0, 660, 660, 111
690, 70, 8, 8, 731, 660, 40
690, 71, 40, 0, 660, 660, 8
690, 72, 0, 0, 0, 0, 0
690, 73, 0, 0, 0, 0, 0
690, 74, 528, 40, 0, 0, 40
690, 75, 660, 80, 40, 0, 40
690, 76, 528, 80, 80, 0, 48
690, 77, 8, 40, 88, 0, 111
690, 78, 660, 0, 80, 0, 40
690, 79, 660, 0, 40, 0, 40
690, 80, 660, 0, 40, 0, 0
691, 0, 0, 0, 0, 0, 0
691, 1, 0, 0, 0, 0, 0
691, 2, 48, 660, 0, 792, 0
691, 3, 40, 1320, 792, 660, 0
691, 4, 40, 1320, 1452, 792, 0
691, 5, 40, 1320, 1584, 0, 0
691, 6, 40, 660, 792, 660, 0
691, 7, 40, 660, 0, 660, 0
691, 8, 40, 0, 0, 1320, 0
691, 9, 0, 0, 0, 0, 0
691, 10, 0, 0, 0, 0, 0
691, 11, 660, 40, 0, 792, 48
691, 12, 0, 40, 0, 660, 40
691, 13, 23, 40, 0, 800, 40
691, 14, 23, 56, 0, 0, 40
691, 15, 23, 64, 0, 660, 40
691, 16, 23, 40, 0, 692, 40
691, 17, 660, 0, 0, 700, 40
691, 18, 0, 0, 0, 0, 0
691, 19, 0, 0, 0, 0, 0
691, 20, 0, 0, 0, 792, 708
691, 21, 46, 8, 0, 660, 40
691, 22, 23, 0, 0, 824, 63
691, 23, 46, 16, 0, 0, 63
691, 24, 23, 24, 69, 660, 63
691, 25, 56, 0, 115, 660, 63
691, 26, 0, 0, 0, 700, 0
691, 27, 0, 0, 0, 660, 0
691, 28, 0, 0, 660, 0, 0
691, 29, 0, 0, 660, 792, 708
691, 30, 0, 0, 660, 660, 86
691, 31, 46, 0, 660, 832, 86
691, 32, 0, 0, 660, 0, 40
691, 33, 0, 0, 660, 660, 40
691, 34, 0, 0, 660, 660, 40
691, 35, 48, 0, 660, 700, 0
691, 36, 660, 48, 0, 8, 0
691, 37, 23, 48, 8, 0, 0
691, 38, 0, 48, 0, 792, 708
691, 39, 23, 56, 0, 660, 86
691, 40, 48, 48, 69, 792, 132
691, 41, 0, 48, 0, 0, 40
691, 42, 0, 48, 0, 660, 40
691, 43, 0, 48, 0, 660, 40
691, 44, 0, 0, 0, 700, 48
691, 45, 46, 0, 0, 24, 0
691, 46, 23, 0, 8, 0, 23
691, 47, 0, 0, 0, 792, 708
691, 48, 0, 0, 0, 660, 40
691, 49, 0, 0, 0, 792, 40
691, 50, 0, 0, 0, 0, 40
691, 51, 0, 0, 0, 660, 40
691, 52, 0, 0, 0, 660, 40
691, 53, 0, 0, 0, 700, 0
691, 54, 48, 115, 0, 0, 46
691, 55, 23, 0, 16, 46, 46
691, 56, 0, 0, 0, 792, 708
691, 57, 0, 0, 0, 660, 40
691, 58, 0, 0, 0, 792, 40
691, 59, 0, 0, 0, 0, 40
691, 60, 0, 0, 0, 660, 40
691, 61, 0, 0, 0, 660, 40
691, 62, 0, 0, 0, 700, 0
691, 63, 0, 0, 0, 0, 8
691, 64, 46, 0, 8, 0, 0
691, 65, 0, 0, 0, 792, 708
691, 66, 0, 0, 660, 660, 40
691, 67, 0, 0, 660, 792, 40
691, 68, 0, 0, 660, 0, 40
691, 69, 0, 0, 660, 660, 40
691, 70, 0, 0, 660, 660, 40
